title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"Nokia C32 (Breezy Mint, 128 GB)",Nokia C32 ,"₹7,998","7,998",365 Ratings & 28 Reviews,365,�28 ,6 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera5000 mAh Battery1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,36% off
"POCO C65 (Pastel Blue, 128 GB)",POCO C65 ,"₹6,999","6,999","73,265 Ratings & 3,604 Reviews","73,265","�3,604 ",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,36% off
"REDMI A3X (Olive Green, 128 GB)",REDMI A3X ,"₹7,999","7,999",61 Ratings & 2 Reviews,61,�2 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,27% off
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",OnePlus Nord 4 5G ,"₹30,840","30,840",229 Ratings & 9 Reviews,229,�9 ,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,6% off
"REDMI A3X (Starry White, 128 GB)",REDMI A3X ,"₹7,999","7,999",61 Ratings & 2 Reviews,61,�2 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,27% off
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)",OPPO Reno 12 Pro 5G ,"₹40,999","40,999","2,483 Ratings & 165 Reviews","2,483",�165 ,12 GB RAM | 512 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,26% off
"vivo V40 Pro 5G (Titanium Grey, 256 GB)",vivo V40 Pro 5G ,"₹49,999","49,999",690 Ratings & 80 Reviews,690,�80 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,9% off
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",vivo V40 Pro 5G ,"₹49,999","49,999",690 Ratings & 80 Reviews,690,�80 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,9% off
"OnePlus 11R 5G (Galactic Silver, 256 GB)",OnePlus 11R 5G ,"₹36,420","36,420","13,582 Ratings & 893 Reviews","13,582",�893 ,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,19% off
"OnePlus 11R 5G (Galactic Silver, 128 GB)",OnePlus 11R 5G ,"₹30,730","30,730","9,083 Ratings & 655 Reviews","9,083",�655 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,23% off
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus 11R 5G ,"₹30,690","30,690","9,083 Ratings & 655 Reviews","9,083",�655 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,23% off
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",REDMI Note 13 Pro+ 5G ,"₹26,019","26,019","7,468 Ratings & 695 Reviews","7,468",�695 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,27% off
"Motorola g64 5G (Red Berry, 256 GB)",Motorola g64 5G ,"₹14,999","14,999","35,560 Ratings & 2,018 Reviews","35,560","�2,018 ",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,25% off
"realme 12x 5G (Woodland Green, 128 GB)",realme 12x 5G ,"₹11,999","11,999","12,122 Ratings & 755 Reviews","12,122",�755 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,29% off
"Infinix Note 11 (Glacier Green, 64 GB)",Infinix Note 11 ,"₹8,124","8,124","39,729 Ratings & 4,630 Reviews","39,729","�4,630 ",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,45% off
"REDMI A3X (Midnight Black, 64 GB)",REDMI A3X ,"₹6,999","6,999",797 Ratings & 27 Reviews,797,�27 ,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",OnePlus Nord 4 5G ,"₹30,288","30,288",229 Ratings & 9 Reviews,229,�9 ,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,8% off
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",OPPO Reno 12 Pro 5G ,"₹36,999","36,999","2,483 Ratings & 165 Reviews","2,483",�165 ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,31% off
"OnePlus Nord 4 5G (Oasis Green, 128 GB)",OnePlus Nord 4 5G ,"₹29,989","29,989",229 Ratings & 9 Reviews,229,�9 ,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,N/A
"vivo Y27 (Burgundy Black, 128 GB)",vivo Y27 ,"₹10,999","10,999","2,563 Ratings & 112 Reviews","2,563",�112 ,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,42% off
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix Note 12 ,"₹7,799","7,799","29,286 Ratings & 2,732 Reviews","29,286","�2,732 ",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,51% off
"REDMI Note 12 5G (Frosted Green, 256 GB)",REDMI Note 12 5G ,"₹15,499","15,499","5,645 Ratings & 429 Reviews","5,645",�429 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"Google Pixel 8a (Porcelain, 128 GB)",Google Pixel 8a ,"₹43,999","43,999","1,284 Ratings & 138 Reviews","1,284",�138 ,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,16% off
"POCO C65 (Pastel Green, 128 GB)",POCO C65 ,"₹6,999","6,999","73,265 Ratings & 3,604 Reviews","73,265","�3,604 ",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,36% off
"POCO C51 (Power Black, 64 GB)",POCO C51 ,"₹8,499","8,499","2,30,658 Ratings & 12,376 Reviews","2,30,658","�12,376 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,15% off
"OPPO F21s Pro (Dawnlight Gold, 128 GB)",OPPO F21s Pro ,"₹15,399","15,399","1,619 Ratings & 101 Reviews","1,619",�101 ,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera4500 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,45% off
"OnePlus Nord 4 5G (Obsidian Midnight, 128 GB)",OnePlus Nord 4 5G ,"₹29,990","29,990",229 Ratings & 9 Reviews,229,�9 ,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,N/A
"Nothing Phone (2) (Dark Grey, 256 GB)",Nothing Phone ,"₹37,999","37,999","19,438 Ratings & 2,226 Reviews","19,438","�2,226 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,30% off
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",OnePlus Nord 4 5G ,"₹34,904","34,904",86 Ratings & 1 Reviews,86,�1 ,12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,3% off
"Nothing Phone (2) (White, 256 GB)",Nothing Phone ,"₹37,999","37,999","19,438 Ratings & 2,226 Reviews","19,438","�2,226 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,30% off
"Nothing Phone (2) (White, 512 GB)",Nothing Phone ,"₹38,999","38,999","19,438 Ratings & 2,226 Reviews","19,438","�2,226 ",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,35% off
"OnePlus 11R 5G (Red, Solar Red, 128 GB)",OnePlus 11R 5G ,"₹31,400","31,400","9,083 Ratings & 655 Reviews","9,083",�655 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,21% off
"OnePlus 12 (Flowy Emerald, 256 GB)",OnePlus 12 ,"₹60,988","60,988","1,043 Ratings & 78 Reviews","1,043",�78 ,12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,6% off
"itel A50C (Sapphire Black, 32 GB)",itel A50C ,"₹6,199","6,199",24 Ratings & 1 Reviews,24,�1 ,2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty,N/A
"Motorola G85 5G (Urban Grey, 128 GB)",Motorola G85 5G ,"₹16,999","16,999","68,387 Ratings & 3,091 Reviews","68,387","�3,091 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,19% off
"REDMI 12 (Pastel Blue, 128 GB)",REDMI 12 ,"₹9,199","9,199","61,355 Ratings & 3,758 Reviews","61,355","�3,758 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,42% off
"Xiaomi 14 CIVI (Panda White, 512 GB)",Xiaomi 14 CIVI ,"₹46,999","46,999",368 Ratings & 37 Reviews,368,�37 ,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,21% off
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",SAMSUNG Galaxy A55 5G ,"₹42,999","42,999",366 Ratings & 33 Reviews,366,�33 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,6% off
"OPPO F25 Pro 5G (Lava Red, 128 GB)",OPPO F25 Pro 5G ,"₹19,999","19,999","4,977 Ratings & 372 Reviews","4,977",�372 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,31% off
"Infinix Note 11 (Graphite Black, 128 GB)",Infinix Note 11 ,"₹14,499","14,499","11,641 Ratings & 1,302 Reviews","11,641","�1,302 ",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,14% off
"realme 11 5G (Glory Black, 256 GB)",realme 11 5G ,"₹13,999","13,999","72,076 Ratings & 5,464 Reviews","72,076","�5,464 ",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,39% off
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",vivo V40 Pro 5G ,"₹55,999","55,999",468 Ratings & 48 Reviews,468,�48 ,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,8% off
"REDMI Note 13 5G (Prism Gold, 128 GB)",REDMI Note 13 5G ,"₹15,999","15,999","18,118 Ratings & 1,056 Reviews","18,118","�1,056 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23% off
"Google Pixel 9 Pro Fold (Obsidian, 256 GB)",Google Pixel 9 Pro Fold ,"₹1,72,999","1,72,999",70 Ratings & 4 Reviews,70,�4 ,16 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display48MP + 10.5MP + 10.8MP | 10MP Front Camera4650 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,N/A
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",realme NARZO N65 5G ,"₹11,305","11,305","1,463 Ratings & 43 Reviews","1,463",�43 ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,24% off
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola g45 5G ,"₹11,999","11,999","32,256 Ratings & 1,181 Reviews","32,256","�1,181 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,20% off
"realme P1 5G (Peacock Green, 128 GB)",realme P1 5G ,"₹13,999","13,999","47,528 Ratings & 2,631 Reviews","47,528","�2,631 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,33% off
"OnePlus 11 5G (Eternal Green, 256 GB)",OnePlus 11 5G ,"₹42,657","42,657","1,712 Ratings & 147 Reviews","1,712",�147 ,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,31% off
"REDMI 12 5G (Jade Black, 256 GB)",REDMI 12 5G ,"₹14,500","14,500","32,212 Ratings & 1,857 Reviews","32,212","�1,857 ",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,27% off
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",SAMSUNG Galaxy A15 5G ,"₹17,999","17,999",767 Ratings & 37 Reviews,767,�37 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,10% off
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",realme NARZO N65 5G ,"₹12,490","12,490",429 Ratings & 18 Reviews,429,�18 ,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,10% off
"OnePlus Nord 3 5G (Misty Green, 128 GB)",OnePlus Nord 3 5G ,"₹21,990","21,990","13,734 Ratings & 1,112 Reviews","13,734","�1,112 ",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,35% off
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus Nord CE 2 Lite 5G ,"₹17,499","17,499","1,63,373 Ratings & 10,832 Reviews","1,63,373","�10,832 ",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months,12% off
"OPPO Reno 12 5G (Sunset Peach, 256 GB)",OPPO Reno 12 5G ,"₹32,999","32,999",522 Ratings & 17 Reviews,522,�17 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"OPPO Reno 12 5G (Astro Silver, 256 GB)",OPPO Reno 12 5G ,"₹32,999","32,999",522 Ratings & 17 Reviews,522,�17 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"realme Narzo N65 5G (Amber Gold, 128 GB)",realme Narzo N65 5G ,"₹11,447","11,447","1,463 Ratings & 43 Reviews","1,463",�43 ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,23% off
"OnePlus 12 (Flowy Emerald, 512 GB)",OnePlus 12 ,"₹61,999","61,999","1,205 Ratings & 101 Reviews","1,205",�101 ,16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,11% off
"realme P1 5G (Phoenix Red, 256 GB)",realme P1 5G ,"₹18,999","18,999","25,067 Ratings & 1,323 Reviews","25,067","�1,323 ",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"realme 13+ 5G (Speed Green, 256 GB)",realme 13+ 5G ,"₹24,999","24,999",397 Ratings & 25 Reviews,397,�25 ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,10% off
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",OnePlus Nord CE3 5G ,"₹18,599","18,599","10,879 Ratings & 862 Reviews","10,879",�862 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,31% off
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",SAMSUNG Galaxy A54 5G ,"₹37,499","37,499","3,769 Ratings & 326 Reviews","3,769",�326 ,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",18% off
"vivo Y28s 5G (Vintage Red, 128 GB)",vivo Y28s 5G ,"₹14,999","14,999",254 Ratings & 8 Reviews,254,�8 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Full HD+ Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",OPPO F27 Pro+ ,"₹27,999","27,999","2,622 Ratings & 133 Reviews","2,622",�133 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"vivo Y28s 5G (Twinkling Purple, 128 GB)",vivo Y28s 5G ,"₹14,999","14,999",254 Ratings & 8 Reviews,254,�8 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Full HD+ Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
